event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x1410cf1bfc6c20f20c9d93b8d7db3d96e6478bcfa2aa6626d50e6e979cac041f#1123517,1775006795,24781459,0x1410cf1bfc6c20f20c9d93b8d7db3d96e6478bcfa2aa6626d50e6e979cac041f,1035,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,103346172.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.396256,-0.000187636165587687,0.39566149876115786,,1.7266427118459426e+33,199797.0,,,2026-04-01T01:26:35+00:00
swap,0x30c3e29e79455ca39eb34257367fbdb4cfdf75308546a47f49ca291b48b0b393#1123518,1775006819,24781461,0x30c3e29e79455ca39eb34257367fbdb4cfdf75308546a47f49ca291b48b0b393,26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2793462798.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4315.565523,2.055976292410075,4322.206630596924,,1.7267610089579944e+33,199798.0,,,2026-04-01T01:26:59+00:00
swap,0x1dade7f75c43ae26c71b0bdd9d2a7c4881fdebf4aa0ab869e7ddefa74c415f41#1123519,1775006951,24781472,0x1dade7f75c43ae26c71b0bdd9d2a7c4881fdebf4aa0ab869e7ddefa74c415f41,142,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2125466840.0,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0x488f292d652e278cab8b7dc1c372370a9f9b5655,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3328.169262,1.5857637801178646,3333.264732601863,,1.7268522509028924e+33,199799.0,,,2026-04-01T01:29:11+00:00
swap,0xfb861897408b2db99b10b71b97e6181743a84e269f57260e580cf624eb00a391#1123520,1775006987,24781475,0xfb861897408b2db99b10b71b97e6181743a84e269f57260e580cf624eb00a391,47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,120710492.0,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x77ac877d866e5c8a7cb16ef739f6780cdf58235f,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2000.895663,0.953442,2003.9379236175587,,1.7269071498088618e+33,199800.0,,,2026-04-01T01:29:47+00:00
swap,0xfec17aea9c4823f5d476142d0fe10b62a375c5c5fab2044cbd69ec0ae0e16609#1123521,1775007275,24781499,0xfec17aea9c4823f5d476142d0fe10b62a375c5c5fab2044cbd69ec0ae0e16609,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,24079397071.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-20849.749581,9.938677654555796,20884.588598537473,,1.727480287110342e+33,199806.0,,,2026-04-01T01:34:35+00:00
swap,0x5a78b4522a7e0bcc787f32042ec659d79c04a51cb680d84ee8ae74671e87c758#1123522,1775007311,24781502,0x5a78b4522a7e0bcc787f32042ec659d79c04a51cb680d84ee8ae74671e87c758,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,23089225901.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-28510.050224,13.600879555407513,28559.435656414407,,1.728264613926955e+33,199815.0,,,2026-04-01T01:35:11+00:00
swap,0x3873fee5119bc1d61b6e1d3d0d5b524a9f94d27d2361335888dba7e1e82160cf#1123523,1775007323,24781503,0x3873fee5119bc1d61b6e1d3d0d5b524a9f94d27d2361335888dba7e1e82160cf,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,113339109602.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-41600.932472,19.868131823995906,41677.35267662739,,1.7294103566358795e+33,199829.0,,,2026-04-01T01:35:23+00:00
swap,0xc389faaee57af9d6365d53e0c65a25025471561f56612e4dbb936377705b69e1#1123524,1775007335,24781504,0xc389faaee57af9d6365d53e0c65a25025471561f56612e4dbb936377705b69e1,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,110425370.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-18277.998063,8.73769597242592,18308.16830402202,,1.7299142364944332e+33,199835.0,,,2026-04-01T01:35:35+00:00
swap,0x47ebdc3b42485ca4a42739e8ac63e0663be1b8ec59554ee3e62a8f8fb0d5eb42#1123525,1775007335,24781504,0x47ebdc3b42485ca4a42739e8ac63e0663be1b8ec59554ee3e62a8f8fb0d5eb42,625,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,110425370.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x8a3999c2a419d11635a5146035824a49c33ca211,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1e-06,0.0,5e-07,,1.7299142364944332e+33,199835.0,,,2026-04-01T01:35:35+00:00
swap,0x0f4c4b0bba187eb7051f13433ccdf6261c5596ae7df436d4da24b42692ea659d#1123526,1775007839,24781546,0x0f4c4b0bba187eb7051f13433ccdf6261c5596ae7df436d4da24b42692ea659d,172,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,221446537.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0x63247d1d0e88e84919a0c44def16229948912bba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,10.519255,-0.005,10.503474727836075,,1.7299139472900203e+33,199834.0,,,2026-04-01T01:43:59+00:00
swap,0x8957a957ec925582fff94012c8f92e9899aea83b4eb6c27acc9d795c302bdc9e#1123527,1775007851,24781547,0x8957a957ec925582fff94012c8f92e9899aea83b4eb6c27acc9d795c302bdc9e,181,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,122746251.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.970666,-0.000461375789305336,0.9692099925355091,,1.7299139206036376e+33,199834.0,,,2026-04-01T01:44:11+00:00
swap,0xe2e3088e06f4013b917c336d560027ee61daf8f49d6e46d269b32629b417098a#1123528,1775008547,24781605,0xe2e3088e06f4013b917c336d560027ee61daf8f49d6e46d269b32629b417098a,317,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,198263009.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.209124,0.0001,0.20943898285881746,,1.7299139263703734e+33,199834.0,,,2026-04-01T01:55:47+00:00
swap,0xdfea592d154b4a5ea766bf5aa8c7a198acb30591a7dd22b98273346c56cf2244#1123529,1775008607,24781610,0xdfea592d154b4a5ea766bf5aa8c7a198acb30591a7dd22b98273346c56cf2244,166,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2008190652.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3.139296,0.00150116,3.144019305386967,,1.7299140129383075e+33,199834.0,,,2026-04-01T01:56:47+00:00
swap,0x1dd12dc81032dd43fb6acd9473f19576e6b51580450c6418656e65c453b01e37#1123530,1775009267,24781665,0x1dd12dc81032dd43fb6acd9473f19576e6b51580450c6418656e65c453b01e37,162,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,107991555.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.150091,-7.1340732512614e-05,0.1498654998215293,,1.7299140088118965e+33,199834.0,,,2026-04-01T02:07:47+00:00
swap,0x865054c39a36fa24bdf2a8bd08e0bdf6abf7c56e091eaf591dd4dab4377618d4#1123531,1775009483,24781683,0x865054c39a36fa24bdf2a8bd08e0bdf6abf7c56e091eaf591dd4dab4377618d4,48,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,42230959477.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-14300.040749,6.83960448905723,14323.190470579984,,1.7303084307457092e+33,199839.0,,,2026-04-01T02:11:23+00:00
swap,0xec8c107906ce6946f12c0a1f122f3fb504f52a2beaf841eddd997b8213529db4#1123532,1775009507,24781685,0xec8c107906ce6946f12c0a1f122f3fb504f52a2beaf841eddd997b8213529db4,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,171591613.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-13753.091295,6.580945443156241,13775.295767048956,,1.730687936495224e+33,199843.0,,,2026-04-01T02:11:47+00:00
swap,0x5ac635fd8c2ac95f0b9b1633b4fcb133fbd1fdcd58af0b50eb71abce99c71c6e#1123533,1775009519,24781686,0x5ac635fd8c2ac95f0b9b1633b4fcb133fbd1fdcd58af0b50eb71abce99c71c6e,358,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,755447910.0,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0xa5d87aab3b1818ba74875db0e69ae91588de004f,0xd3ff34fbe635e294eb29810a9edbef0bbae52a63,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3251.289526,1.5561855239801006,3256.2656834047834,,1.7307776776059447e+33,199844.0,,,2026-04-01T02:11:59+00:00
swap,0x6d45666b83dd7753404b78cd8ea3606cbefe223b087bf97251179af61f0d39e2#1123534,1775009519,24781686,0x6d45666b83dd7753404b78cd8ea3606cbefe223b087bf97251179af61f0d39e2,368,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,164451967.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0x57c9a3ffb434673c2b3642634b3d65624355b2d2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5002.257096,2.3945775270814744,5009.983211024073,,1.7309157665700666e+33,199846.0,,,2026-04-01T02:11:59+00:00
swap,0x2b25c2b130c09616885779254122c070a229ee27f18c5a038598b1c28a07649d#1123535,1775009651,24781697,0x2b25c2b130c09616885779254122c070a229ee27f18c5a038598b1c28a07649d,246,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,132911345.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2011.590331,0.963054834198633,2014.6491642189808,,1.7309713033998173e+33,199847.0,,,2026-04-01T02:14:11+00:00
swap,0x452a77d17a8b2388cd4b3748da0d8715c7c237f648f9ae84ae7ad8ec37b5ece9#1123536,1775009747,24781705,0x452a77d17a8b2388cd4b3748da0d8715c7c237f648f9ae84ae7ad8ec37b5ece9,121,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,217377451.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2.088692,0.001,2.091834914844274,,1.7309713610671772e+33,199847.0,,,2026-04-01T02:15:47+00:00
mint,0x77d482597f3303d0ea1e092180d09be287314fc4dbb780e6f732c66cffdc0697#1123537,1775010143,24781738,0x77d482597f3303d0ea1e092180d09be287314fc4dbb780e6f732c66cffdc0697,399,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,123571695.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x7b258fe59b8415e14b527ceb911d48af919731b4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,60.038395,0.03399999995992466,131.26763637944507,13832082520067.0,,,197460.0,201840.0,2026-04-01T02:22:23+00:00
burn,0xff9d348bab2b9a81e4a87b669eca62343464ae9d5ecc18ca393a2a22232996ac#1123543,1775010335,24781754,0xff9d348bab2b9a81e4a87b669eca62343464ae9d5ecc18ca393a2a22232996ac,460,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,141071295.0,,,0x7b258fe59b8415e14b527ceb911d48af919731b4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,60.038394,0.03399999995992466,131.26763537944507,13832082520067.0,,,197460.0,201840.0,2026-04-01T02:25:35+00:00
swap,0x4e49215252a60ab73b282e3f60691148e00ce54aa2ffdc9abc3ce3634bcb060c#1123539,1775010419,24781761,0x4e49215252a60ab73b282e3f60691148e00ce54aa2ffdc9abc3ce3634bcb060c,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,94582852069.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-47682.54441,22.846449830644794,47772.67355159556,,1.732374347417586e+33,199863.0,,,2026-04-01T02:26:59+00:00
swap,0xf33a36629b9361849bebabd0c1847415a590243fa0d2521d90ee4f66239d274e#1123540,1775010431,24781762,0xf33a36629b9361849bebabd0c1847415a590243fa0d2521d90ee4f66239d274e,407,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,97770609.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c1b3240631826cd4f9a894a207c09b6e861dce8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-20498.426051,9.8344337577929,20533.99389310875,,1.7331710471628066e+33,199872.0,,,2026-04-01T02:27:11+00:00
swap,0x1e1cc71ca79efcfaed23a26e8685baad5bbfe382243a9f421d1215403f153d7a#1123541,1775010611,24781777,0x1e1cc71ca79efcfaed23a26e8685baad5bbfe382243a9f421d1215403f153d7a,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,146344995.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-13823.226868,6.637013010275144,13846.174706144151,,1.7337087198651238e+33,199878.0,,,2026-04-01T02:30:11+00:00
swap,0xf9ae6d6c46b5137f7924efab95966eeb14f435b0c7c3fb23badb665f12236464#1123542,1775012843,24781960,0xf9ae6d6c46b5137f7924efab95966eeb14f435b0c7c3fb23badb665f12236464,26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31769063917.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,18000.599647,-8.590142103980739,17969.986092322186,,1.7330107277624771e+33,199870.0,,,2026-04-01T03:07:23+00:00
swap,0x4b3b0afe75eeb99acb49befac06a5b246dc4db6599749899cbc1d794b5e378b6#1123543,1775012855,24781961,0x4b3b0afe75eeb99acb49befac06a5b246dc4db6599749899cbc1d794b5e378b6,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2368681443.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4439.853102,-2.1176977256566167,4432.973563013535,,1.7328386542076502e+33,199868.0,,,2026-04-01T03:07:35+00:00
swap,0xd90271c758a151c6c46b02ff156d561423036f5df6672e88b813a18bba58b214#1123544,1775012927,24781967,0xd90271c758a151c6c46b02ff156d561423036f5df6672e88b813a18bba58b214,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,754125138.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1847.682235,-0.8811738148725738,1844.8726534911898,,1.7327670544184504e+33,199867.0,,,2026-04-01T03:08:47+00:00
swap,0x61f1beab4d1154a80062d32094854efe22925b69efa469ecd5fcf54f35a38c99#1123545,1775012939,24781968,0x61f1beab4d1154a80062d32094854efe22925b69efa469ecd5fcf54f35a38c99,26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,122258485178.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,55511.148968,-26.44413567708192,55398.12962282662,,1.731038849438048e+33,199848.0,,,2026-04-01T03:08:59+00:00
swap,0x0291aaef2ca1fa61c85855a50faa1539d45bef6fb132a14619cfd3e562bb37ca#1123546,1775012987,24781972,0x0291aaef2ca1fa61c85855a50faa1539d45bef6fb132a14619cfd3e562bb37ca,24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,26492656763.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,20082.264225,-9.554844421095815,20048.94466081876,,1.7304861888038904e+33,199841.0,,,2026-04-01T03:09:47+00:00
swap,0x2cc970d950278b943e5f2c9c6c3e64657efa77117a8d0caf2412a0000be8077e#1123547,1775012999,24781973,0x2cc970d950278b943e5f2c9c6c3e64657efa77117a8d0caf2412a0000be8077e,46,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,14692749136.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,15312.008545,-7.281128938527767,15287.182886581208,,1.7300650418799629e+33,199836.0,,,2026-04-01T03:09:59+00:00
swap,0xc88f8ef0f3d5ae3bb5c55ced98df3496bb57d0d7db045881e2cf3c52f804d61c#1123548,1775013047,24781977,0xc88f8ef0f3d5ae3bb5c55ced98df3496bb57d0d7db045881e2cf3c52f804d61c,584,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,610952988.0,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0xcf31ea6dda46b8be7e98ef3f58d5f2a65147c2e7,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,298.2525,-0.14178911296280702,297.80441620206904,,1.7300568406725298e+33,199836.0,,,2026-04-01T03:10:47+00:00
swap,0x1a1b793fda0a77821df8b0dc8eb931901e29653684ffb8ddc57ebdffe1250a5f#1123549,1775013275,24781996,0x1a1b793fda0a77821df8b0dc8eb931901e29653684ffb8ddc57ebdffe1250a5f,274,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1913352134.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3.45237,0.00165114,3.4575647206200695,,1.7300569358894147e+33,199836.0,,,2026-04-01T03:14:35+00:00
swap,0xa296bfabf886c99c4221e716d989d1649b34fc34d1057f6eeb8b356e05d36652#1123550,1775013719,24782033,0xa296bfabf886c99c4221e716d989d1649b34fc34d1057f6eeb8b356e05d36652,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,116124224.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.346263,-0.000164612421000941,0.34574349905003293,,1.7300569263680868e+33,199836.0,,,2026-04-01T03:21:59+00:00
swap,0xd7f1133b69979f462475304da1a82608eb533352a5984d4156e67fb05c7462ea#1123551,1775014535,24782099,0xd7f1133b69979f462475304da1a82608eb533352a5984d4156e67fb05c7462ea,155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,150851478.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xe836ef5abbcde8c2a22c299f639cc9480aa52219,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.372039,-0.000176865941317611,0.37148049890334167,,1.7300569161380047e+33,199836.0,,,2026-04-01T03:35:35+00:00
swap,0xec35e29d953bdd8d37eebda881049634df5f715c5bf36a3b1e0a31b9d989c961#1123552,1775014535,24782099,0xec35e29d953bdd8d37eebda881049634df5f715c5bf36a3b1e0a31b9d989c961,173,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,150851478.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.22963,-0.000109165444713381,0.22928549958221436,,1.730056909823779e+33,199836.0,,,2026-04-01T03:35:35+00:00
