datetime_utc,portfolio_mtm
2026-01-14T08:42:00Z,499.9088368072
2026-01-14T08:43:00Z,499.9085145545
2026-01-14T08:44:00Z,499.9085873213
2026-01-14T08:45:00Z,499.9072671249
2026-01-14T08:46:00Z,499.9082338829
2026-01-14T08:47:00Z,499.9076725395
2026-01-14T08:48:00Z,499.9072983106
2026-01-14T08:49:00Z,499.9077453063
2026-01-14T08:50:00Z,499.9081923019
2026-01-14T08:51:00Z,499.9072151487
2026-01-14T08:52:00Z,499.9059781143
2026-01-14T08:53:00Z,499.9053647947
2026-01-14T08:54:00Z,499.9079532112
2026-01-14T08:55:00Z,499.9074334488
2026-01-14T08:56:00Z,499.9082442781
2026-01-14T08:57:00Z,499.9074646346
2026-01-14T08:58:00Z,499.9079947922
2026-01-14T08:59:00Z,499.9092214313
2026-01-14T09:00:00Z,499.9064666909
2026-01-14T09:01:00Z,499.9058949523
2026-01-14T09:02:00Z,499.9069760580
2026-01-14T09:03:00Z,499.9070384295
2026-01-14T09:04:00Z,499.9071631724
2026-01-14T09:05:00Z,499.9069760580
2026-01-14T09:06:00Z,499.9038159029
2026-01-14T09:07:00Z,499.9055415139
2026-01-14T09:08:00Z,499.9048762181
2026-01-14T09:09:00Z,499.9067681530
2026-01-14T09:10:00Z,499.9034416740
2026-01-14T09:11:00Z,499.9061236477
2026-01-14T09:12:00Z,499.9058221856
2026-01-14T09:13:00Z,499.9043356653
2026-01-14T09:14:00Z,499.9049905658
2026-01-14T09:15:00Z,499.9046371274
2026-01-14T09:16:00Z,499.9048346371
2026-01-14T09:17:00Z,499.9056454664
2026-01-14T09:18:00Z,499.9048346371
2026-01-14T09:19:00Z,499.9040965746
2026-01-14T09:20:00Z,499.9048866133
2026-01-14T09:21:00Z,499.9053336090
2026-01-14T09:22:00Z,499.9051257040
2026-01-14T09:23:00Z,499.9056662569
2026-01-14T09:24:00Z,499.9031610023
2026-01-14T09:25:00Z,499.9018096202
2026-01-14T09:26:00Z,499.9032545596
2026-01-14T09:27:00Z,499.9047826609
2026-01-14T09:28:00Z,499.9051360993
2026-01-14T09:29:00Z,499.9042005270
2026-01-14T09:30:00Z,499.9035040455
2026-01-14T09:31:00Z,499.9039198554
2026-01-14T09:32:00Z,499.9038366934
2026-01-14T09:33:00Z,499.9025476828
2026-01-14T09:34:00Z,499.9012482769
2026-01-14T09:35:00Z,499.9016225058
2026-01-14T09:36:00Z,499.9026308448
2026-01-14T09:37:00Z,499.9037431362
2026-01-14T09:38:00Z,499.9045331749
2026-01-14T09:39:00Z,499.9042005270
2026-01-14T09:40:00Z,499.9046059417
2026-01-14T09:41:00Z,499.9050217516
2026-01-14T09:42:00Z,499.9051464945
2026-01-14T09:43:00Z,499.9058637666
2026-01-14T09:44:00Z,499.9058533713
2026-01-14T09:45:00Z,499.9063835289
2026-01-14T09:46:00Z,499.9068825008
2026-01-14T09:47:00Z,499.9053336090
2026-01-14T09:48:00Z,499.9064043194
2026-01-14T09:49:00Z,499.9051776803
2026-01-14T09:50:00Z,499.9059469285
2026-01-14T09:51:00Z,499.9090655026
2026-01-14T09:52:00Z,499.9104480705
2026-01-14T09:53:00Z,499.9109782281
2026-01-14T09:54:00Z,499.9117162906
2026-01-14T09:55:00Z,499.9092630123
2026-01-14T09:56:00Z,499.9088472024
2026-01-14T09:57:00Z,499.9092630123
2026-01-14T09:58:00Z,499.9084209973
2026-01-14T09:59:00Z,499.9077660967
2026-01-14T10:00:00Z,499.9081507209
2026-01-14T10:01:00Z,499.9068305245
2026-01-14T10:02:00Z,499.9077245158
2026-01-14T10:03:00Z,499.9078388635
2026-01-14T10:04:00Z,499.9082546734
2026-01-14T10:05:00Z,499.9092838028
2026-01-14T10:06:00Z,499.9091382693
2026-01-14T10:07:00Z,499.9083274401
2026-01-14T10:08:00Z,499.9070800104
2026-01-14T10:09:00Z,499.9075477966
2026-01-14T10:10:00Z,499.9059053475
2026-01-14T10:11:00Z,499.9053543995
2026-01-14T10:12:00Z,499.9051049135
2026-01-14T10:13:00Z,499.9044292225
2026-01-14T10:14:00Z,499.9045019892
2026-01-14T10:15:00Z,499.9041277603
2026-01-14T10:16:00Z,499.9038782744
2026-01-14T10:17:00Z,499.9027244020
2026-01-14T10:18:00Z,499.9042940843
2026-01-14T10:19:00Z,499.9089407597
2026-01-14T10:20:00Z,499.9174440717
2026-01-14T10:21:00Z,499.9168619378
2026-01-14T10:22:00Z,499.9227144619
2026-01-14T10:23:00Z,499.9255939453
2026-01-14T10:24:00Z,499.9232342242
2026-01-14T10:25:00Z,499.9237955676
2026-01-14T10:26:00Z,499.9260825219
2026-01-14T10:27:00Z,499.9278393186
2026-01-14T10:28:00Z,499.9235980579
2026-01-14T10:29:00Z,499.9215397990
2026-01-14T10:30:00Z,499.9210304319
2026-01-14T10:31:00Z,499.9219244231
2026-01-14T10:32:00Z,499.9205002743
2026-01-14T10:33:00Z,499.9205730410
2026-01-14T10:34:00Z,499.9253652498
2026-01-14T10:35:00Z,499.9290555625
2026-01-14T10:36:00Z,499.9286501479
2026-01-14T10:37:00Z,499.9266854462
2026-01-14T10:38:00Z,499.9256771072
2026-01-14T10:39:00Z,499.9237020103
2026-01-14T10:40:00Z,499.9221946995
2026-01-14T10:41:00Z,499.9228080191
2026-01-14T10:42:00Z,499.9240450535
2026-01-14T10:43:00Z,499.9238579390
2026-01-14T10:44:00Z,499.9238475438
2026-01-14T10:45:00Z,499.9216853324
2026-01-14T10:46:00Z,499.9220179803
2026-01-14T10:47:00Z,499.9222154900
2026-01-14T10:48:00Z,499.9208225269
2026-01-14T10:49:00Z,499.9203963218
2026-01-14T10:50:00Z,499.9187850585
2026-01-14T10:51:00Z,499.9185979441
2026-01-14T10:52:00Z,499.9182237152
2026-01-14T10:53:00Z,499.9187122918
2026-01-14T10:54:00Z,499.9195750973
2026-01-14T10:55:00Z,499.9208745032
2026-01-14T10:56:00Z,499.9208745032
2026-01-14T10:57:00Z,499.9222674662
2026-01-14T10:58:00Z,499.9227976238
2026-01-14T10:59:00Z,499.9237228008
2026-01-14T11:00:00Z,499.9239722867
2026-01-14T11:01:00Z,499.9277873424
2026-01-14T11:02:00Z,499.9261656839
2026-01-14T11:03:00Z,499.9282135475
2026-01-14T11:04:00Z,499.9298456013
2026-01-14T11:05:00Z,499.9300846920
2026-01-14T11:06:00Z,499.9278185281
2026-01-14T11:07:00Z,499.9267790034
2026-01-14T11:08:00Z,499.9298767870
2026-01-14T11:09:00Z,499.9287956813
2026-01-14T11:10:00Z,499.9356253586
2026-01-14T11:11:00Z,499.9416857876
2026-01-14T11:12:00Z,499.9389206519
2026-01-14T11:13:00Z,499.9377251985
2026-01-14T11:14:00Z,499.9386087945
2026-01-14T11:15:00Z,499.9422055499
2026-01-14T11:16:00Z,499.9422575261
2026-01-14T11:17:00Z,499.9411764205
2026-01-14T11:18:00Z,499.9417793448
2026-01-14T11:19:00Z,499.9445132947
2026-01-14T11:20:00Z,499.9431619126
2026-01-14T11:21:00Z,499.9399913623
2026-01-14T11:22:00Z,499.9408853535
2026-01-14T11:23:00Z,499.9401368958
2026-01-14T11:24:00Z,499.9403032197
2026-01-14T11:25:00Z,499.9388478851
2026-01-14T11:26:00Z,499.9397522716
2026-01-14T11:27:00Z,499.9384112848
2026-01-14T11:28:00Z,499.9394300190
2026-01-14T11:29:00Z,499.9394819952
2026-01-14T11:30:00Z,499.9403551959
2026-01-14T11:31:00Z,499.9403032197
2026-01-14T11:32:00Z,499.9383177275
2026-01-14T11:33:00Z,499.9433698176
2026-01-14T11:34:00Z,499.9437648369
2026-01-14T11:35:00Z,499.9438583942
2026-01-14T11:36:00Z,499.9469249920
2026-01-14T11:37:00Z,499.9493470846
2026-01-14T11:38:00Z,499.9476630546
2026-01-14T11:39:00Z,499.9435985130
2026-01-14T11:40:00Z,499.9463636487
2026-01-14T11:41:00Z,499.9489000889
2026-01-14T11:42:00Z,499.9502930520
2026-01-14T11:43:00Z,499.9475798926
2026-01-14T11:44:00Z,499.9479229357
2026-01-14T11:45:00Z,499.9477462165
2026-01-14T11:46:00Z,499.9497628944
2026-01-14T11:47:00Z,499.9473511971
2026-01-14T11:48:00Z,499.9487961365
2026-01-14T11:49:00Z,499.9488896937
2026-01-14T11:50:00Z,499.9503450283
2026-01-14T11:51:00Z,499.9505737237
2026-01-14T11:52:00Z,499.9501371233
2026-01-14T11:53:00Z,499.9510207193
2026-01-14T11:54:00Z,499.9512494148
2026-01-14T11:55:00Z,499.9503138425
2026-01-14T11:56:00Z,499.9520290583
2026-01-14T11:57:00Z,499.9534220214
2026-01-14T11:58:00Z,499.9535467643
2026-01-14T11:59:00Z,499.9517068056
2026-01-14T12:00:00Z,499.9519874773
2026-01-14T12:01:00Z,499.9563638763
2026-01-14T12:02:00Z,499.9520602440
2026-01-14T12:03:00Z,499.9508855811
2026-01-14T12:04:00Z,499.9479853072
2026-01-14T12:05:00Z,499.9469353873
2026-01-14T12:06:00Z,499.9432970508
2026-01-14T12:07:00Z,499.9444509232
2026-01-14T12:08:00Z,499.9429124267
2026-01-14T12:09:00Z,499.9461141628
2026-01-14T12:10:00Z,499.9425381978
2026-01-14T12:11:00Z,499.9402720340
2026-01-14T12:12:00Z,499.9419976450
2026-01-14T12:13:00Z,499.9419456687
2026-01-14T12:14:00Z,499.9415298589
2026-01-14T12:15:00Z,499.9425381978
2026-01-14T12:16:00Z,499.9438376037
2026-01-14T12:17:00Z,499.9446588282
2026-01-14T12:18:00Z,499.9443885518
2026-01-14T12:19:00Z,499.9437128607
2026-01-14T12:20:00Z,499.9441494611
2026-01-14T12:21:00Z,499.9420496212
2026-01-14T12:22:00Z,499.9414155111
2026-01-14T12:23:00Z,499.9397522716
2026-01-14T12:24:00Z,499.9412180014
2026-01-14T12:25:00Z,499.9410932585
2026-01-14T12:26:00Z,499.9430891459
2026-01-14T12:27:00Z,499.9436504892
2026-01-14T12:28:00Z,499.9433490271
2026-01-14T12:29:00Z,499.9433386318
2026-01-14T12:30:00Z,499.9433802128
2026-01-14T12:31:00Z,499.9435881178
2026-01-14T12:32:00Z,499.9480892597
2026-01-14T12:33:00Z,499.9458750721
2026-01-14T12:34:00Z,499.9448667331
2026-01-14T12:35:00Z,499.9425485931
2026-01-14T12:36:00Z,499.9407398201
2026-01-14T12:37:00Z,499.9424134548
2026-01-14T12:38:00Z,499.9407710058
2026-01-14T12:39:00Z,499.9388166994
2026-01-14T12:40:00Z,499.9391285568
2026-01-14T12:41:00Z,499.9404903342
2026-01-14T12:42:00Z,499.9413843254
2026-01-14T12:43:00Z,499.9413635349
2026-01-14T12:44:00Z,499.9432762603
2026-01-14T12:45:00Z,499.9435881178
2026-01-14T12:46:00Z,499.9432138889
2026-01-14T12:47:00Z,499.9427980790
2026-01-14T12:48:00Z,499.9432554698
2026-01-14T12:49:00Z,499.9417065781
2026-01-14T12:50:00Z,499.9427357075
2026-01-14T12:51:00Z,499.9424030596
2026-01-14T12:52:00Z,499.9435673273
2026-01-14T12:53:00Z,499.9434425843
2026-01-14T12:54:00Z,499.9415402541
2026-01-14T12:55:00Z,499.9415818351
2026-01-14T12:56:00Z,499.9417689495
2026-01-14T12:57:00Z,499.9419248782
2026-01-14T12:58:00Z,499.9410828632
2026-01-14T12:59:00Z,499.9412907682
2026-01-14T13:00:00Z,499.9403032197
2026-01-14T13:01:00Z,499.9429436124
2026-01-14T13:02:00Z,499.9421015974
2026-01-14T13:03:00Z,499.9439623466
2026-01-14T13:04:00Z,499.9456671671
2026-01-14T13:05:00Z,499.9470809207
2026-01-14T13:06:00Z,499.9485362553
2026-01-14T13:07:00Z,499.9447731759
2026-01-14T13:08:00Z,499.9440247181
2026-01-14T13:09:00Z,499.9432346794
2026-01-14T13:10:00Z,499.9425485931
2026-01-14T13:11:00Z,499.9428084742
2026-01-14T13:12:00Z,499.9419872497
2026-01-14T13:13:00Z,499.9430787507
2026-01-14T13:14:00Z,499.9433282366
2026-01-14T13:15:00Z,499.9439935324
2026-01-14T13:16:00Z,499.9430995411
2026-01-14T13:17:00Z,499.9412803729
2026-01-14T13:18:00Z,499.9399185956
2026-01-14T13:19:00Z,499.9390038138
2026-01-14T13:20:00Z,499.9327250847
2026-01-14T13:21:00Z,499.9327354799
2026-01-14T13:22:00Z,499.9322572986
2026-01-14T13:23:00Z,499.9342635812
2026-01-14T13:24:00Z,499.9368519977
2026-01-14T13:25:00Z,499.9381306131
2026-01-14T13:26:00Z,499.9376316412
2026-01-14T13:27:00Z,499.9374341316
2026-01-14T13:28:00Z,499.9320078126
2026-01-14T13:29:00Z,499.9318518839
2026-01-14T13:30:00Z,499.9340452810
2026-01-14T13:31:00Z,499.9351679677
2026-01-14T13:32:00Z,499.9367792310
2026-01-14T13:33:00Z,499.9361347257
2026-01-14T13:34:00Z,499.9377771747
2026-01-14T13:35:00Z,499.9376628270
2026-01-14T13:36:00Z,499.9346170196
2026-01-14T13:37:00Z,499.9358332635
2026-01-14T13:38:00Z,499.9358540540
2026-01-14T13:39:00Z,499.9367792310
2026-01-14T13:40:00Z,499.9364050021
2026-01-14T13:41:00Z,499.9373093886
2026-01-14T13:42:00Z,499.9353654774
2026-01-14T13:43:00Z,499.9353238964
2026-01-14T13:44:00Z,499.9354486394
2026-01-14T13:45:00Z,499.9368727882
2026-01-14T13:46:00Z,499.9382761466
2026-01-14T13:47:00Z,499.9390142091
2026-01-14T13:48:00Z,499.9408541678
2026-01-14T13:49:00Z,499.9390246043
2026-01-14T13:50:00Z,499.9392117188
2026-01-14T13:51:00Z,499.9398146431
2026-01-14T13:52:00Z,499.9390349996
2026-01-14T13:53:00Z,499.9379227082
2026-01-14T13:54:00Z,499.9399082003
2026-01-14T13:55:00Z,499.9393884380
2026-01-14T13:56:00Z,499.9391285568
2026-01-14T13:57:00Z,499.9377355937
2026-01-14T13:58:00Z,499.9356357538
2026-01-14T13:59:00Z,499.9349704580
2026-01-14T14:00:00Z,499.9346482054
2026-01-14T14:01:00Z,499.9344818814
2026-01-14T14:02:00Z,499.9319246507
2026-01-14T14:03:00Z,499.9311969834
2026-01-14T14:04:00Z,499.9291179340
2026-01-14T14:05:00Z,499.9296480916
2026-01-14T14:06:00Z,499.9314152836
2026-01-14T14:07:00Z,499.9289620053
2026-01-14T14:08:00Z,499.9266126795
2026-01-14T14:09:00Z,499.9267686082
2026-01-14T14:10:00Z,499.9248870685
2026-01-14T14:11:00Z,499.9243777014
2026-01-14T14:12:00Z,499.9264567508
2026-01-14T14:13:00Z,499.9272259990
2026-01-14T14:14:00Z,499.9262488458
2026-01-14T14:15:00Z,499.9253964356
2026-01-14T14:16:00Z,499.9114979904
2026-01-14T14:17:00Z,499.9195750973
2026-01-14T14:18:00Z,499.9222570710
2026-01-14T14:19:00Z,499.9201260454
2026-01-14T14:20:00Z,499.9208641079
2026-01-14T14:21:00Z,499.9173609097
2026-01-14T14:22:00Z,499.9153754175
2026-01-14T14:23:00Z,499.9134522968
2026-01-14T14:24:00Z,499.9135146683
2026-01-14T14:25:00Z,499.9134211111
2026-01-14T14:26:00Z,499.9199909072
2026-01-14T14:27:00Z,499.9206769935
2026-01-14T14:28:00Z,499.9221115375
2026-01-14T14:29:00Z,499.9210096414
2026-01-14T14:30:00Z,499.9162174325
2026-01-14T14:31:00Z,499.9243465156
2026-01-14T14:32:00Z,499.9268101892
2026-01-14T14:33:00Z,499.9228080191
2026-01-14T14:34:00Z,499.9197830022
2026-01-14T14:35:00Z,499.9233381767
2026-01-14T14:36:00Z,499.9225377427
2026-01-14T14:37:00Z,499.9172049810
2026-01-14T14:38:00Z,499.9112277140
2026-01-14T14:39:00Z,499.9110405995
2026-01-14T14:40:00Z,499.9092630123
2026-01-14T14:41:00Z,499.9182652962
2026-01-14T14:42:00Z,499.9134315063
2026-01-14T14:43:00Z,499.9162590135
2026-01-14T14:44:00Z,499.9163941517
2026-01-14T14:45:00Z,499.9101881893
2026-01-14T14:46:00Z,499.8999904520
2026-01-14T14:47:00Z,499.8971941306
2026-01-14T14:48:00Z,499.8937117229
2026-01-14T14:49:00Z,499.8949487573
2026-01-14T14:50:00Z,499.9011963007
2026-01-14T14:51:00Z,499.8914351638
2026-01-14T14:52:00Z,499.8869756028
2026-01-14T14:53:00Z,499.8777446235
2026-01-14T14:54:00Z,499.8800107874
2026-01-14T14:55:00Z,499.8821626035
2026-01-14T14:56:00Z,499.8848653677
2026-01-14T14:57:00Z,499.8856034302
2026-01-14T14:58:00Z,499.8881398705
2026-01-14T14:59:00Z,499.8869236266
2026-01-14T15:00:00Z,499.8945433426
2026-01-14T15:01:00Z,499.9035040455
2026-01-14T15:02:00Z,499.9074438441
2026-01-14T15:03:00Z,499.9061132525
2026-01-14T15:04:00Z,499.9029115164
2026-01-14T15:05:00Z,499.9001775665
2026-01-14T15:06:00Z,499.8924850837
2026-01-14T15:07:00Z,499.8979633789
2026-01-14T15:08:00Z,499.8947512476
2026-01-14T15:09:00Z,499.8940755565
2026-01-14T15:10:00Z,499.8925578505
2026-01-14T15:11:00Z,499.8839401907
2026-01-14T15:12:00Z,499.8777342283
2026-01-14T15:13:00Z,499.8743869588
2026-01-14T15:14:00Z,499.8754784597
2026-01-14T15:15:00Z,499.8808735929
2026-01-14T15:16:00Z,499.8845743008
2026-01-14T15:17:00Z,499.8817363984
2026-01-14T15:18:00Z,499.8842208624
2026-01-14T15:19:00Z,499.8809775453
2026-01-14T15:20:00Z,499.8823289275
2026-01-14T15:21:00Z,499.8802810638
2026-01-14T15:22:00Z,499.8794286536
2026-01-14T15:23:00Z,499.8824224847
2026-01-14T15:24:00Z,499.8801667161
2026-01-14T15:25:00Z,499.8790856104
2026-01-14T15:26:00Z,499.8790024484
2026-01-14T15:27:00Z,499.8791583771
2026-01-14T15:28:00Z,499.8827447373
2026-01-14T15:29:00Z,499.8860088449
2026-01-14T15:30:00Z,499.8913831875
2026-01-14T15:31:00Z,499.8919029499
2026-01-14T15:32:00Z,499.8895536241
2026-01-14T15:33:00Z,499.8843456054
2026-01-14T15:34:00Z,499.8808528024
2026-01-14T15:35:00Z,499.8824432752
2026-01-14T15:36:00Z,499.8863622833
2026-01-14T15:37:00Z,499.8894912526
2026-01-14T15:38:00Z,499.8964040918
2026-01-14T15:39:00Z,499.8912688398
2026-01-14T15:40:00Z,499.8944082044
2026-01-14T15:41:00Z,499.8952814052
2026-01-14T15:42:00Z,499.8952606147
2026-01-14T15:43:00Z,499.9010819530
2026-01-14T15:44:00Z,499.9006453526
2026-01-14T15:45:00Z,499.9012274864
2026-01-14T15:46:00Z,499.8981608886
2026-01-14T15:47:00Z,499.8954685196
2026-01-14T15:48:00Z,499.8969134589
2026-01-14T15:49:00Z,499.8959778867
2026-01-14T15:50:00Z,499.8957076103
2026-01-14T15:51:00Z,499.8997201756
2026-01-14T15:52:00Z,499.8996993851
2026-01-14T15:53:00Z,499.8945121569
2026-01-14T15:54:00Z,499.8921524358
2026-01-14T15:55:00Z,499.8909257967
2026-01-14T15:56:00Z,499.8892521619
2026-01-14T15:57:00Z,499.8901981294
2026-01-14T15:58:00Z,499.8908530300
2026-01-14T15:59:00Z,499.8903852438
2026-01-14T16:00:00Z,499.8879735465
2026-01-14T16:01:00Z,499.8881190800
2026-01-14T16:02:00Z,499.8829942233
2026-01-14T16:03:00Z,499.8818819318
2026-01-14T16:04:00Z,499.8835867523
2026-01-14T16:05:00Z,499.8816740269
2026-01-14T16:06:00Z,499.8877552464
2026-01-14T16:07:00Z,499.8864766310
2026-01-14T16:08:00Z,499.8802186923
2026-01-14T16:09:00Z,499.8728172765
2026-01-14T16:10:00Z,499.8716322183
2026-01-14T16:11:00Z,499.8756135979
2026-01-14T16:12:00Z,499.8652599320
2026-01-14T16:13:00Z,499.8620685911
2026-01-14T16:14:00Z,499.8661435279
2026-01-14T16:15:00Z,499.8650208413
2026-01-14T16:16:00Z,499.8678275580
2026-01-14T16:17:00Z,499.8720688187
2026-01-14T16:18:00Z,499.8709045511
2026-01-14T16:19:00Z,499.8680354629
2026-01-14T16:20:00Z,499.8614448763
2026-01-14T16:21:00Z,499.8609770902
2026-01-14T16:22:00Z,499.8619230577
2026-01-14T16:23:00Z,499.8665697331
2026-01-14T16:24:00Z,499.8675572815
2026-01-14T16:25:00Z,499.8688878731
2026-01-14T16:26:00Z,499.8670271239
2026-01-14T16:27:00Z,499.8654886274
2026-01-14T16:28:00Z,499.8608731377
2026-01-14T16:29:00Z,499.8595425461
2026-01-14T16:30:00Z,499.8603741659
2026-01-14T16:31:00Z,499.8454361960
2026-01-14T16:32:00Z,499.8426918508
2026-01-14T16:33:00Z,499.8449684099
2026-01-14T16:34:00Z,499.8543345274
2026-01-14T16:35:00Z,499.8632744398
2026-01-14T16:36:00Z,499.8567982009
2026-01-14T16:37:00Z,499.8495111328
2026-01-14T16:38:00Z,499.8482429127
2026-01-14T16:39:00Z,499.8425255269
2026-01-14T16:40:00Z,499.8457480534
2026-01-14T16:41:00Z,499.8474840597
2026-01-14T16:42:00Z,499.8481805412
2026-01-14T16:43:00Z,499.8473385262
2026-01-14T16:44:00Z,499.8490537420
2026-01-14T16:45:00Z,499.8494903423
2026-01-14T16:46:00Z,499.8545528276
2026-01-14T16:47:00Z,499.8461846538
2026-01-14T16:48:00Z,499.8510808151
2026-01-14T16:49:00Z,499.8514446488
2026-01-14T16:50:00Z,499.8530559120
2026-01-14T16:51:00Z,499.8568501772
2026-01-14T16:52:00Z,499.8558314430
2026-01-14T16:53:00Z,499.8611226237
2026-01-14T16:54:00Z,499.8599999370
2026-01-14T16:55:00Z,499.8674637243
2026-01-14T16:56:00Z,499.8696571214
2026-01-14T16:57:00Z,499.8680250676
2026-01-14T16:58:00Z,499.8655406036
2026-01-14T16:59:00Z,499.8652391415
2026-01-14T17:00:00Z,499.8696883072
2026-01-14T17:01:00Z,499.8665593378
2026-01-14T17:02:00Z,499.8637630164
2026-01-14T17:03:00Z,499.8609251140
2026-01-14T17:04:00Z,499.8665073616
2026-01-14T17:05:00Z,499.8622245198
2026-01-14T17:06:00Z,499.8647193791
2026-01-14T17:07:00Z,499.8628482347
2026-01-14T17:08:00Z,499.8619646387
2026-01-14T17:09:00Z,499.8593138507
2026-01-14T17:10:00Z,499.8579624686
2026-01-14T17:11:00Z,499.8610602522
2026-01-14T17:12:00Z,499.8601766562
2026-01-14T17:13:00Z,499.8562680433
2026-01-14T17:14:00Z,499.8572971728
2026-01-14T17:15:00Z,499.8579000971
2026-01-14T17:16:00Z,499.8572036156
2026-01-14T17:17:00Z,499.8549894280
2026-01-14T17:18:00Z,499.8600934942
2026-01-14T17:19:00Z,499.8600311227
2026-01-14T17:20:00Z,499.8584718357
2026-01-14T17:21:00Z,499.8627858632
2026-01-14T17:22:00Z,499.8634615542
2026-01-14T17:23:00Z,499.8619438482
2026-01-14T17:24:00Z,499.8641996168
2026-01-14T17:25:00Z,499.8654782321
2026-01-14T17:26:00Z,499.8628170489
2026-01-14T17:27:00Z,499.8626091440
2026-01-14T17:28:00Z,499.8613617143
2026-01-14T17:29:00Z,499.8645530552
2026-01-14T17:30:00Z,499.8677859770
2026-01-14T17:31:00Z,499.8690334066
2026-01-14T17:32:00Z,499.8715074754
2026-01-14T17:33:00Z,499.8757487361
2026-01-14T17:34:00Z,499.8863726785
2026-01-14T17:35:00Z,499.8880151275
2026-01-14T17:36:00Z,499.8955932626
2026-01-14T17:37:00Z,499.8947408523
2026-01-14T17:38:00Z,499.8970693876
2026-01-14T17:39:00Z,499.8925890362
2026-01-14T17:40:00Z,499.8882750087
2026-01-14T17:41:00Z,499.8879527561
2026-01-14T17:42:00Z,499.8870067886
2026-01-14T17:43:00Z,499.8841169099
2026-01-14T17:44:00Z,499.8840233527
2026-01-14T17:45:00Z,499.8835763571
2026-01-14T17:46:00Z,499.8801771113
2026-01-14T17:47:00Z,499.8762269175
2026-01-14T17:48:00Z,499.8748131639
2026-01-14T17:49:00Z,499.8768090513
2026-01-14T17:50:00Z,499.8880047323
2026-01-14T17:51:00Z,499.8901773389
2026-01-14T17:52:00Z,499.8922979693
2026-01-14T17:53:00Z,499.8922459930
2026-01-14T17:54:00Z,499.8954373339
2026-01-14T17:55:00Z,499.8949487573
2026-01-14T17:56:00Z,499.8881086848
2026-01-14T17:57:00Z,499.8924538980
2026-01-14T17:58:00Z,499.8925578505
2026-01-14T17:59:00Z,499.8937429086
2026-01-14T18:00:00Z,499.8971837353
2026-01-14T18:01:00Z,499.8941899042
2026-01-14T18:02:00Z,499.8929112889
2026-01-14T18:03:00Z,499.8964976491
2026-01-14T18:04:00Z,499.8939196278
2026-01-14T18:05:00Z,499.8909465872
2026-01-14T18:06:00Z,499.8878591988
2026-01-14T18:07:00Z,499.8869236266
2026-01-14T18:08:00Z,499.8875785272
2026-01-14T18:09:00Z,499.8849173439
2026-01-14T18:10:00Z,499.8853747348
2026-01-14T18:11:00Z,499.8895432288
2026-01-14T18:12:00Z,499.8883373802
2026-01-14T18:13:00Z,499.8974436165
2026-01-14T18:14:00Z,499.8966535778
2026-01-14T18:15:00Z,499.9035456265
2026-01-14T18:16:00Z,499.9007181193
2026-01-14T18:17:00Z,499.8966431825
2026-01-14T18:18:00Z,499.8969446447
2026-01-14T18:19:00Z,499.8968199017
2026-01-14T18:20:00Z,499.8967367397
2026-01-14T18:21:00Z,499.8967471350
2026-01-14T18:22:00Z,499.8974644070
2026-01-14T18:23:00Z,499.8942002995
2026-01-14T18:24:00Z,499.8907802632
2026-01-14T18:25:00Z,499.8918925546
2026-01-14T18:26:00Z,499.8898135053
2026-01-14T18:27:00Z,499.8882334277
2026-01-14T18:28:00Z,499.8891378142
2026-01-14T18:29:00Z,499.8862271451
2026-01-14T18:30:00Z,499.8892729524
2026-01-14T18:31:00Z,499.8905931488
2026-01-14T18:32:00Z,499.9006557478
2026-01-14T18:33:00Z,499.9089927359
2026-01-14T18:34:00Z,499.9076309585
2026-01-14T18:35:00Z,499.9137121780
2026-01-14T18:36:00Z,499.9103129323
2026-01-14T18:37:00Z,499.9162590135
2026-01-14T18:38:00Z,499.9143358928
2026-01-14T18:39:00Z,499.9140760116
2026-01-14T18:40:00Z,499.9149596076
2026-01-14T18:41:00Z,499.9115915476
2026-01-14T18:42:00Z,499.9088472024
2026-01-14T18:43:00Z,499.9118826145
2026-01-14T18:44:00Z,499.9161758515
2026-01-14T18:45:00Z,499.9174232812
2026-01-14T18:46:00Z,499.9115811524
2026-01-14T18:47:00Z,499.9110198090
2026-01-14T18:48:00Z,499.9136394113
2026-01-14T18:49:00Z,499.9090031311
2026-01-14T18:50:00Z,499.9066434101
2026-01-14T18:51:00Z,499.9021526634
2026-01-14T18:52:00Z,499.9004166572
2026-01-14T18:53:00Z,499.8998345233
2026-01-14T18:54:00Z,499.8959363057
2026-01-14T18:55:00Z,499.8978386359
2026-01-14T18:56:00Z,499.8951982432
2026-01-14T18:57:00Z,499.8950942907
