datetime_utc,portfolio_mtm
2026-01-14T08:42:00Z,499.9122459739
2026-01-14T08:43:00Z,499.9119357723
2026-01-14T08:44:00Z,499.9120058178
2026-01-14T08:45:00Z,499.9107349919
2026-01-14T08:46:00Z,499.9116655967
2026-01-14T08:47:00Z,499.9111252456
2026-01-14T08:48:00Z,499.9107650115
2026-01-14T08:49:00Z,499.9111952911
2026-01-14T08:50:00Z,499.9116255707
2026-01-14T08:51:00Z,499.9106849594
2026-01-14T08:52:00Z,499.9094941856
2026-01-14T08:53:00Z,499.9089038019
2026-01-14T08:54:00Z,499.9113954212
2026-01-14T08:55:00Z,499.9108950960
2026-01-14T08:56:00Z,499.9116756032
2026-01-14T08:57:00Z,499.9109251155
2026-01-14T08:58:00Z,499.9114354472
2026-01-14T08:59:00Z,499.9126162145
2026-01-14T09:00:00Z,499.9099644912
2026-01-14T09:01:00Z,499.9094141335
2026-01-14T09:02:00Z,499.9104548099
2026-01-14T09:03:00Z,499.9105148489
2026-01-14T09:04:00Z,499.9106349269
2026-01-14T09:05:00Z,499.9104548099
2026-01-14T09:06:00Z,499.9074128329
2026-01-14T09:07:00Z,499.9090739124
2026-01-14T09:08:00Z,499.9084334962
2026-01-14T09:09:00Z,499.9102546798
2026-01-14T09:10:00Z,499.9070525988
2026-01-14T09:11:00Z,499.9096342766
2026-01-14T09:12:00Z,499.9093440880
2026-01-14T09:13:00Z,499.9079131581
2026-01-14T09:14:00Z,499.9085435678
2026-01-14T09:15:00Z,499.9082033467
2026-01-14T09:16:00Z,499.9083934702
2026-01-14T09:17:00Z,499.9091739775
2026-01-14T09:18:00Z,499.9083934702
2026-01-14T09:19:00Z,499.9076830085
2026-01-14T09:20:00Z,499.9084435027
2026-01-14T09:21:00Z,499.9088737824
2026-01-14T09:22:00Z,499.9086736523
2026-01-14T09:23:00Z,499.9091939905
2026-01-14T09:24:00Z,499.9067824232
2026-01-14T09:25:00Z,499.9054815778
2026-01-14T09:26:00Z,499.9068724817
2026-01-14T09:27:00Z,499.9083434377
2026-01-14T09:28:00Z,499.9086836588
2026-01-14T09:29:00Z,499.9077830735
2026-01-14T09:30:00Z,499.9071126378
2026-01-14T09:31:00Z,499.9075128979
2026-01-14T09:32:00Z,499.9074328459
2026-01-14T09:33:00Z,499.9061920395
2026-01-14T09:34:00Z,499.9049412266
2026-01-14T09:35:00Z,499.9053014608
2026-01-14T09:36:00Z,499.9062720916
2026-01-14T09:37:00Z,499.9073427874
2026-01-14T09:38:00Z,499.9081032816
2026-01-14T09:39:00Z,499.9077830735
2026-01-14T09:40:00Z,499.9081733271
2026-01-14T09:41:00Z,499.9085735873
2026-01-14T09:42:00Z,499.9086936653
2026-01-14T09:43:00Z,499.9093841140
2026-01-14T09:44:00Z,499.9093741075
2026-01-14T09:45:00Z,499.9098844392
2026-01-14T09:46:00Z,499.9103647513
2026-01-14T09:47:00Z,499.9088737824
2026-01-14T09:48:00Z,499.9099044522
2026-01-14T09:49:00Z,499.9087236848
2026-01-14T09:50:00Z,499.9094641661
2026-01-14T09:51:00Z,499.9124661170
2026-01-14T09:52:00Z,499.9137969819
2026-01-14T09:53:00Z,499.9143073136
2026-01-14T09:54:00Z,499.9150177753
2026-01-14T09:55:00Z,499.9126562405
2026-01-14T09:56:00Z,499.9122559804
2026-01-14T09:57:00Z,499.9126562405
2026-01-14T09:58:00Z,499.9118457138
2026-01-14T09:59:00Z,499.9112153041
2026-01-14T10:00:00Z,499.9115855447
2026-01-14T10:01:00Z,499.9103147188
2026-01-14T10:02:00Z,499.9111752781
2026-01-14T10:03:00Z,499.9112853496
2026-01-14T10:04:00Z,499.9116856097
2026-01-14T10:05:00Z,499.9126762535
2026-01-14T10:06:00Z,499.9125361625
2026-01-14T10:07:00Z,499.9117556553
2026-01-14T10:08:00Z,499.9105548749
2026-01-14T10:09:00Z,499.9110051675
2026-01-14T10:10:00Z,499.9094241400
2026-01-14T10:11:00Z,499.9088937954
2026-01-14T10:12:00Z,499.9086536393
2026-01-14T10:13:00Z,499.9080032166
2026-01-14T10:14:00Z,499.9080732621
2026-01-14T10:15:00Z,499.9077130280
2026-01-14T10:16:00Z,499.9074728719
2026-01-14T10:17:00Z,499.9063621501
2026-01-14T10:18:00Z,499.9078731321
2026-01-14T10:19:00Z,499.9123460389
2026-01-14T10:20:00Z,499.9205313585
2026-01-14T10:21:00Z,499.9199709943
2026-01-14T10:22:00Z,499.9256046556
2026-01-14T10:23:00Z,499.9283764569
2026-01-14T10:24:00Z,499.9261049807
2026-01-14T10:25:00Z,499.9266453319
2026-01-14T10:26:00Z,499.9288467626
2026-01-14T10:27:00Z,499.9305378616
2026-01-14T10:28:00Z,499.9264552083
2026-01-14T10:29:00Z,499.9244739207
2026-01-14T10:30:00Z,499.9239836021
2026-01-14T10:31:00Z,499.9248441613
2026-01-14T10:32:00Z,499.9234732704
2026-01-14T10:33:00Z,499.9235433159
2026-01-14T10:34:00Z,499.9281563139
2026-01-14T10:35:00Z,499.9317086225
2026-01-14T10:36:00Z,499.9313183688
2026-01-14T10:37:00Z,499.9294271398
2026-01-14T10:38:00Z,499.9284565090
2026-01-14T10:39:00Z,499.9265552734
2026-01-14T10:40:00Z,499.9251043304
2026-01-14T10:41:00Z,499.9256947141
2026-01-14T10:42:00Z,499.9268854880
2026-01-14T10:43:00Z,499.9267053709
2026-01-14T10:44:00Z,499.9266953644
2026-01-14T10:45:00Z,499.9246140118
2026-01-14T10:46:00Z,499.9249342199
2026-01-14T10:47:00Z,499.9251243434
2026-01-14T10:48:00Z,499.9237834720
2026-01-14T10:49:00Z,499.9233732054
2026-01-14T10:50:00Z,499.9218221974
2026-01-14T10:51:00Z,499.9216420803
2026-01-14T10:52:00Z,499.9212818462
2026-01-14T10:53:00Z,499.9217521519
2026-01-14T10:54:00Z,499.9225826916
2026-01-14T10:55:00Z,499.9238335045
2026-01-14T10:56:00Z,499.9238335045
2026-01-14T10:57:00Z,499.9251743759
2026-01-14T10:58:00Z,499.9256847076
2026-01-14T10:59:00Z,499.9265752864
2026-01-14T11:00:00Z,499.9268154424
2026-01-14T11:01:00Z,499.9304878291
2026-01-14T11:02:00Z,499.9289268146
2026-01-14T11:03:00Z,499.9308980957
2026-01-14T11:04:00Z,499.9324691167
2026-01-14T11:05:00Z,499.9326992663
2026-01-14T11:06:00Z,499.9305178486
2026-01-14T11:07:00Z,499.9295171983
2026-01-14T11:08:00Z,499.9324991362
2026-01-14T11:09:00Z,499.9314584599
2026-01-14T11:10:00Z,499.9380327324
2026-01-14T11:11:00Z,499.9438665237
2026-01-14T11:12:00Z,499.9412047939
2026-01-14T11:13:00Z,499.9400540461
2026-01-14T11:14:00Z,499.9409045988
2026-01-14T11:15:00Z,499.9443668489
2026-01-14T11:16:00Z,499.9444168814
2026-01-14T11:17:00Z,499.9433762051
2026-01-14T11:18:00Z,499.9439565823
2026-01-14T11:19:00Z,499.9465882926
2026-01-14T11:20:00Z,499.9452874472
2026-01-14T11:21:00Z,499.9422354637
2026-01-14T11:22:00Z,499.9430960230
2026-01-14T11:23:00Z,499.9423755548
2026-01-14T11:24:00Z,499.9425356588
2026-01-14T11:25:00Z,499.9411347484
2026-01-14T11:26:00Z,499.9420053142
2026-01-14T11:27:00Z,499.9407144753
2026-01-14T11:28:00Z,499.9416951126
2026-01-14T11:29:00Z,499.9417451451
2026-01-14T11:30:00Z,499.9425856913
2026-01-14T11:31:00Z,499.9425356588
2026-01-14T11:32:00Z,499.9406244167
2026-01-14T11:33:00Z,499.9454875772
2026-01-14T11:34:00Z,499.9458678244
2026-01-14T11:35:00Z,499.9459578829
2026-01-14T11:36:00Z,499.9489098013
2026-01-14T11:37:00Z,499.9512413165
2026-01-14T11:38:00Z,499.9496202630
2026-01-14T11:39:00Z,499.9457077203
2026-01-14T11:40:00Z,499.9483694501
2026-01-14T11:41:00Z,499.9508110369
2026-01-14T11:42:00Z,499.9521519083
2026-01-14T11:43:00Z,499.9495402110
2026-01-14T11:44:00Z,499.9498704256
2026-01-14T11:45:00Z,499.9497003151
2026-01-14T11:46:00Z,499.9516415767
2026-01-14T11:47:00Z,499.9493200679
2026-01-14T11:48:00Z,499.9507109719
2026-01-14T11:49:00Z,499.9508010304
2026-01-14T11:50:00Z,499.9522019408
2026-01-14T11:51:00Z,499.9524220839
2026-01-14T11:52:00Z,499.9520018108
2026-01-14T11:53:00Z,499.9528523635
2026-01-14T11:54:00Z,499.9530725066
2026-01-14T11:55:00Z,499.9521719213
2026-01-14T11:56:00Z,499.9538229943
2026-01-14T11:57:00Z,499.9551638657
2026-01-14T11:58:00Z,499.9552839438
2026-01-14T11:59:00Z,499.9535127927
2026-01-14T12:00:00Z,499.9537829683
2026-01-14T12:01:00Z,499.9579957061
2026-01-14T12:02:00Z,499.9538530138
2026-01-14T12:03:00Z,499.9527222790
2026-01-14T12:04:00Z,499.9499304646
2026-01-14T12:05:00Z,499.9489198078
2026-01-14T12:06:00Z,499.9454175317
2026-01-14T12:07:00Z,499.9465282536
2026-01-14T12:08:00Z,499.9450472911
2026-01-14T12:09:00Z,499.9481292941
2026-01-14T12:10:00Z,499.9446870570
2026-01-14T12:11:00Z,499.9425056393
2026-01-14T12:12:00Z,499.9441667188
2026-01-14T12:13:00Z,499.9441166863
2026-01-14T12:14:00Z,499.9437164262
2026-01-14T12:15:00Z,499.9446870570
2026-01-14T12:16:00Z,499.9459378699
2026-01-14T12:17:00Z,499.9467283836
2026-01-14T12:18:00Z,499.9464682145
2026-01-14T12:19:00Z,499.9458177918
2026-01-14T12:20:00Z,499.9462380650
2026-01-14T12:21:00Z,499.9442167513
2026-01-14T12:22:00Z,499.9436063547
2026-01-14T12:23:00Z,499.9420053142
2026-01-14T12:24:00Z,499.9434162311
2026-01-14T12:25:00Z,499.9432961531
2026-01-14T12:26:00Z,499.9452174017
2026-01-14T12:27:00Z,499.9457577528
2026-01-14T12:28:00Z,499.9454675642
2026-01-14T12:29:00Z,499.9454575577
2026-01-14T12:30:00Z,499.9454975837
2026-01-14T12:31:00Z,499.9456977138
2026-01-14T12:32:00Z,499.9500305297
2026-01-14T12:33:00Z,499.9478991445
2026-01-14T12:34:00Z,499.9469285137
2026-01-14T12:35:00Z,499.9446970635
2026-01-14T12:36:00Z,499.9429559320
2026-01-14T12:37:00Z,499.9445669790
2026-01-14T12:38:00Z,499.9429859515
2026-01-14T12:39:00Z,499.9411047289
2026-01-14T12:40:00Z,499.9414049240
2026-01-14T12:41:00Z,499.9427157759
2026-01-14T12:42:00Z,499.9435763351
2026-01-14T12:43:00Z,499.9435563221
2026-01-14T12:44:00Z,499.9453975187
2026-01-14T12:45:00Z,499.9456977138
2026-01-14T12:46:00Z,499.9453374797
2026-01-14T12:47:00Z,499.9449372196
2026-01-14T12:48:00Z,499.9453775057
2026-01-14T12:49:00Z,499.9438865367
2026-01-14T12:50:00Z,499.9448771806
2026-01-14T12:51:00Z,499.9445569725
2026-01-14T12:52:00Z,499.9456777008
2026-01-14T12:53:00Z,499.9455576228
2026-01-14T12:54:00Z,499.9437264327
2026-01-14T12:55:00Z,499.9437664587
2026-01-14T12:56:00Z,499.9439465758
2026-01-14T12:57:00Z,499.9440966733
2026-01-14T12:58:00Z,499.9432861466
2026-01-14T12:59:00Z,499.9434862766
2026-01-14T13:00:00Z,499.9425356588
2026-01-14T13:01:00Z,499.9450773106
2026-01-14T13:02:00Z,499.9442667839
2026-01-14T13:03:00Z,499.9460579479
2026-01-14T13:04:00Z,499.9476990144
2026-01-14T13:05:00Z,499.9490598989
2026-01-14T13:06:00Z,499.9504608093
2026-01-14T13:07:00Z,499.9468384552
2026-01-14T13:08:00Z,499.9461179869
2026-01-14T13:09:00Z,499.9453574927
2026-01-14T13:10:00Z,499.9446970635
2026-01-14T13:11:00Z,499.9449472261
2026-01-14T13:12:00Z,499.9441567123
2026-01-14T13:13:00Z,499.9452073952
2026-01-14T13:14:00Z,499.9454475512
2026-01-14T13:15:00Z,499.9460879674
2026-01-14T13:16:00Z,499.9452274082
2026-01-14T13:17:00Z,499.9434762701
2026-01-14T13:18:00Z,499.9421654182
2026-01-14T13:19:00Z,499.9412848459
2026-01-14T13:20:00Z,499.9352409181
2026-01-14T13:21:00Z,499.9352509246
2026-01-14T13:22:00Z,499.9347906254
2026-01-14T13:23:00Z,499.9367218805
2026-01-14T13:24:00Z,499.9392134998
2026-01-14T13:25:00Z,499.9404442997
2026-01-14T13:26:00Z,499.9399639875
2026-01-14T13:27:00Z,499.9397738640
2026-01-14T13:28:00Z,499.9345504693
2026-01-14T13:29:00Z,499.9344003718
2026-01-14T13:30:00Z,499.9365117440
2026-01-14T13:31:00Z,499.9375924463
2026-01-14T13:32:00Z,499.9391434543
2026-01-14T13:33:00Z,499.9385230511
2026-01-14T13:34:00Z,499.9401040786
2026-01-14T13:35:00Z,499.9399940070
2026-01-14T13:36:00Z,499.9370621016
2026-01-14T13:37:00Z,499.9382328625
2026-01-14T13:38:00Z,499.9382528755
2026-01-14T13:39:00Z,499.9391434543
2026-01-14T13:40:00Z,499.9387832202
2026-01-14T13:41:00Z,499.9396537859
2026-01-14T13:42:00Z,499.9377825698
2026-01-14T13:43:00Z,499.9377425438
2026-01-14T13:44:00Z,499.9378626219
2026-01-14T13:45:00Z,499.9392335128
2026-01-14T13:46:00Z,499.9405843907
2026-01-14T13:47:00Z,499.9412948524
2026-01-14T13:48:00Z,499.9430660035
2026-01-14T13:49:00Z,499.9413048589
2026-01-14T13:50:00Z,499.9414849760
2026-01-14T13:51:00Z,499.9420653532
2026-01-14T13:52:00Z,499.9413148654
2026-01-14T13:53:00Z,499.9402441696
2026-01-14T13:54:00Z,499.9421554117
2026-01-14T13:55:00Z,499.9416550866
2026-01-14T13:56:00Z,499.9414049240
2026-01-14T13:57:00Z,499.9400640526
2026-01-14T13:58:00Z,499.9380427389
2026-01-14T13:59:00Z,499.9374023227
2026-01-14T14:00:00Z,499.9370921211
2026-01-14T14:01:00Z,499.9369320171
2026-01-14T14:02:00Z,499.9344704173
2026-01-14T14:03:00Z,499.9337699621
2026-01-14T14:04:00Z,499.9317686615
2026-01-14T14:05:00Z,499.9322789931
2026-01-14T14:06:00Z,499.9339800987
2026-01-14T14:07:00Z,499.9316185639
2026-01-14T14:08:00Z,499.9293570942
2026-01-14T14:09:00Z,499.9295071918
2026-01-14T14:10:00Z,499.9276960147
2026-01-14T14:11:00Z,499.9272056961
2026-01-14T14:12:00Z,499.9292069967
2026-01-14T14:13:00Z,499.9299474779
2026-01-14T14:14:00Z,499.9290068666
2026-01-14T14:15:00Z,499.9281863334
2026-01-14T14:16:00Z,499.9148076387
2026-01-14T14:17:00Z,499.9225826916
2026-01-14T14:18:00Z,499.9251643694
2026-01-14T14:19:00Z,499.9231130363
2026-01-14T14:20:00Z,499.9238234980
2026-01-14T14:21:00Z,499.9204513065
2026-01-14T14:22:00Z,499.9185400644
2026-01-14T14:23:00Z,499.9166888613
2026-01-14T14:24:00Z,499.9167489003
2026-01-14T14:25:00Z,499.9166588418
2026-01-14T14:26:00Z,499.9229829518
2026-01-14T14:27:00Z,499.9236433810
2026-01-14T14:28:00Z,499.9250242784
2026-01-14T14:29:00Z,499.9239635891
2026-01-14T14:30:00Z,499.9193505911
2026-01-14T14:31:00Z,499.9271756766
2026-01-14T14:32:00Z,499.9295472178
2026-01-14T14:33:00Z,499.9256947141
2026-01-14T14:34:00Z,499.9227828217
2026-01-14T14:35:00Z,499.9262050458
2026-01-14T14:36:00Z,499.9254345450
2026-01-14T14:37:00Z,499.9203012089
2026-01-14T14:38:00Z,499.9145474696
2026-01-14T14:39:00Z,499.9143673526
2026-01-14T14:40:00Z,499.9126562405
2026-01-14T14:41:00Z,499.9213218722
2026-01-14T14:42:00Z,499.9166688483
2026-01-14T14:43:00Z,499.9193906171
2026-01-14T14:44:00Z,499.9195207017
2026-01-14T14:45:00Z,499.9135468193
2026-01-14T14:46:00Z,499.9037304398
2026-01-14T14:47:00Z,499.9010386904
2026-01-14T14:48:00Z,499.8976865119
2026-01-14T14:49:00Z,499.8988772858
2026-01-14T14:50:00Z,499.9048911941
2026-01-14T14:51:00Z,499.8954950877
2026-01-14T14:52:00Z,499.8912022979
2026-01-14T14:53:00Z,499.8823165231
2026-01-14T14:54:00Z,499.8844979408
2026-01-14T14:55:00Z,499.8865692869
2026-01-14T14:56:00Z,499.8891709777
2026-01-14T14:57:00Z,499.8898814395
2026-01-14T14:58:00Z,499.8923230262
2026-01-14T14:59:00Z,499.8911522654
2026-01-14T15:00:00Z,499.8984870321
2026-01-14T15:01:00Z,499.9071126378
2026-01-14T15:02:00Z,499.9109051025
2026-01-14T15:03:00Z,499.9096242701
2026-01-14T15:04:00Z,499.9065422671
2026-01-14T15:05:00Z,499.9039105568
2026-01-14T15:06:00Z,499.8965057445
2026-01-14T15:07:00Z,499.9017791717
2026-01-14T15:08:00Z,499.8986871622
2026-01-14T15:09:00Z,499.8980367395
2026-01-14T15:10:00Z,499.8965757900
2026-01-14T15:11:00Z,499.8882803990
2026-01-14T15:12:00Z,499.8823065166
2026-01-14T15:13:00Z,499.8790844226
2026-01-14T15:14:00Z,499.8801351054
2026-01-14T15:15:00Z,499.8853284806
2026-01-14T15:16:00Z,499.8888907957
2026-01-14T15:17:00Z,499.8861590203
2026-01-14T15:18:00Z,499.8885505746
2026-01-14T15:19:00Z,499.8854285456
2026-01-14T15:20:00Z,499.8867293910
2026-01-14T15:21:00Z,499.8847581099
2026-01-14T15:22:00Z,499.8839375766
2026-01-14T15:23:00Z,499.8868194495
2026-01-14T15:24:00Z,499.8846480383
2026-01-14T15:25:00Z,499.8836073620
2026-01-14T15:26:00Z,499.8835273100
2026-01-14T15:27:00Z,499.8836774075
2026-01-14T15:28:00Z,499.8871296511
2026-01-14T15:29:00Z,499.8902716931
2026-01-14T15:30:00Z,499.8954450552
2026-01-14T15:31:00Z,499.8959453803
2026-01-14T15:32:00Z,499.8936839106
2026-01-14T15:33:00Z,499.8886706526
2026-01-14T15:34:00Z,499.8853084675
2026-01-14T15:35:00Z,499.8868394625
2026-01-14T15:36:00Z,499.8906119142
2026-01-14T15:37:00Z,499.8936238716
2026-01-14T15:38:00Z,499.9002781962
2026-01-14T15:39:00Z,499.8953349837
2026-01-14T15:40:00Z,499.8983569476
2026-01-14T15:41:00Z,499.8991974939
2026-01-14T15:42:00Z,499.8991774809
2026-01-14T15:43:00Z,499.9047811226
2026-01-14T15:44:00Z,499.9043608495
2026-01-14T15:45:00Z,499.9049212136
2026-01-14T15:46:00Z,499.9019692952
2026-01-14T15:47:00Z,499.8993776109
2026-01-14T15:48:00Z,499.9007685148
2026-01-14T15:49:00Z,499.8998679296
2026-01-14T15:50:00Z,499.8996077605
2026-01-14T15:51:00Z,499.9034702707
2026-01-14T15:52:00Z,499.9034502577
2026-01-14T15:53:00Z,499.8984570126
2026-01-14T15:54:00Z,499.8961855364
2026-01-14T15:55:00Z,499.8950047691
2026-01-14T15:56:00Z,499.8933937221
2026-01-14T15:57:00Z,499.8943043138
2026-01-14T15:58:00Z,499.8949347235
2026-01-14T15:59:00Z,499.8944844309
2026-01-14T16:00:00Z,499.8921629222
2026-01-14T16:01:00Z,499.8923030132
2026-01-14T16:02:00Z,499.8873698072
2026-01-14T16:03:00Z,499.8862991114
2026-01-14T16:04:00Z,499.8879401779
2026-01-14T16:05:00Z,499.8860989813
2026-01-14T16:06:00Z,499.8919527856
2026-01-14T16:07:00Z,499.8907219857
2026-01-14T16:08:00Z,499.8846980709
2026-01-14T16:09:00Z,499.8775734406
2026-01-14T16:10:00Z,499.8764326993
2026-01-14T16:11:00Z,499.8802651900
2026-01-14T16:12:00Z,499.8702987129
2026-01-14T16:13:00Z,499.8672267164
2026-01-14T16:14:00Z,499.8711492656
2026-01-14T16:15:00Z,499.8700685633
2026-01-14T16:16:00Z,499.8727703191
2026-01-14T16:17:00Z,499.8768529724
2026-01-14T16:18:00Z,499.8757322441
2026-01-14T16:19:00Z,499.8729704492
2026-01-14T16:20:00Z,499.8666263262
2026-01-14T16:21:00Z,499.8661760336
2026-01-14T16:22:00Z,499.8670866254
2026-01-14T16:23:00Z,499.8715595323
2026-01-14T16:24:00Z,499.8725101501
2026-01-14T16:25:00Z,499.8737909825
2026-01-14T16:26:00Z,499.8719998184
2026-01-14T16:27:00Z,499.8705188560
2026-01-14T16:28:00Z,499.8660759686
2026-01-14T16:29:00Z,499.8647951362
2026-01-14T16:30:00Z,499.8655956564
2026-01-14T16:31:00Z,499.8512163115
2026-01-14T16:32:00Z,499.8485745946
2026-01-14T16:33:00Z,499.8507660188
2026-01-14T16:34:00Z,499.8597818781
2026-01-14T16:35:00Z,499.8683874708
2026-01-14T16:36:00Z,499.8621534194
2026-01-14T16:37:00Z,499.8551388607
2026-01-14T16:38:00Z,499.8539180673
2026-01-14T16:39:00Z,499.8484144906
2026-01-14T16:40:00Z,499.8515165065
2026-01-14T16:41:00Z,499.8531875926
2026-01-14T16:42:00Z,499.8538580283
2026-01-14T16:43:00Z,499.8530475015
2026-01-14T16:44:00Z,499.8546985745
2026-01-14T16:45:00Z,499.8551188477
2026-01-14T16:46:00Z,499.8599920147
2026-01-14T16:47:00Z,499.8519367797
2026-01-14T16:48:00Z,499.8566498426
2026-01-14T16:49:00Z,499.8570000702
2026-01-14T16:50:00Z,499.8585510782
2026-01-14T16:51:00Z,499.8622034519
2026-01-14T16:52:00Z,499.8612228146
2026-01-14T16:53:00Z,499.8663161246
2026-01-14T16:54:00Z,499.8652354223
2026-01-14T16:55:00Z,499.8724200915
2026-01-14T16:56:00Z,499.8745314637
2026-01-14T16:57:00Z,499.8729604427
2026-01-14T16:58:00Z,499.8705688885
2026-01-14T16:59:00Z,499.8702786999
2026-01-14T17:00:00Z,499.8745614832
2026-01-14T17:01:00Z,499.8715495258
2026-01-14T17:02:00Z,499.8688577764
2026-01-14T17:03:00Z,499.8661260011
2026-01-14T17:04:00Z,499.8714994933
2026-01-14T17:05:00Z,499.8673768140
2026-01-14T17:06:00Z,499.8697783747
2026-01-14T17:07:00Z,499.8679772042
2026-01-14T17:08:00Z,499.8671266514
2026-01-14T17:09:00Z,499.8645749931
2026-01-14T17:10:00Z,499.8632741477
2026-01-14T17:11:00Z,499.8662560856
2026-01-14T17:12:00Z,499.8654055329
2026-01-14T17:13:00Z,499.8616430877
2026-01-14T17:14:00Z,499.8626337315
2026-01-14T17:15:00Z,499.8632141087
2026-01-14T17:16:00Z,499.8625436730
2026-01-14T17:17:00Z,499.8604122878
2026-01-14T17:18:00Z,499.8653254808
2026-01-14T17:19:00Z,499.8652654418
2026-01-14T17:20:00Z,499.8637644664
2026-01-14T17:21:00Z,499.8679171651
2026-01-14T17:22:00Z,499.8685675878
2026-01-14T17:23:00Z,499.8671066384
2026-01-14T17:24:00Z,499.8692780496
2026-01-14T17:25:00Z,499.8705088494
2026-01-14T17:26:00Z,499.8679471847
2026-01-14T17:27:00Z,499.8677470546
2026-01-14T17:28:00Z,499.8665462742
2026-01-14T17:29:00Z,499.8696182707
2026-01-14T17:30:00Z,499.8727302931
2026-01-14T17:31:00Z,499.8739310735
2026-01-14T17:32:00Z,499.8763126213
2026-01-14T17:33:00Z,499.8803952745
2026-01-14T17:34:00Z,499.8906219207
2026-01-14T17:35:00Z,499.8922029482
2026-01-14T17:36:00Z,499.8994976890
2026-01-14T17:37:00Z,499.8986771557
2026-01-14T17:38:00Z,499.9009186124
2026-01-14T17:39:00Z,499.8966058096
2026-01-14T17:40:00Z,499.8924531108
2026-01-14T17:41:00Z,499.8921429092
2026-01-14T17:42:00Z,499.8912323174
2026-01-14T17:43:00Z,499.8884505095
2026-01-14T17:44:00Z,499.8883604510
2026-01-14T17:45:00Z,499.8879301714
2026-01-14T17:46:00Z,499.8846580448
2026-01-14T17:47:00Z,499.8808555737
2026-01-14T17:48:00Z,499.8794946892
2026-01-14T17:49:00Z,499.8814159378
2026-01-14T17:50:00Z,499.8921929417
2026-01-14T17:51:00Z,499.8942843008
2026-01-14T17:52:00Z,499.8963256275
2026-01-14T17:53:00Z,499.8962755950
2026-01-14T17:54:00Z,499.8993475914
2026-01-14T17:55:00Z,499.8988772858
2026-01-14T17:56:00Z,499.8922930067
2026-01-14T17:57:00Z,499.8964757250
2026-01-14T17:58:00Z,499.8965757900
2026-01-14T17:59:00Z,499.8977165314
2026-01-14T18:00:00Z,499.9010286839
2026-01-14T18:01:00Z,499.8981468110
2026-01-14T18:02:00Z,499.8969160112
2026-01-14T18:03:00Z,499.9003682547
2026-01-14T18:04:00Z,499.8978866420
2026-01-14T18:05:00Z,499.8950247821
2026-01-14T18:06:00Z,499.8920528506
2026-01-14T18:07:00Z,499.8911522654
2026-01-14T18:08:00Z,499.8917826751
2026-01-14T18:09:00Z,499.8892210103
2026-01-14T18:10:00Z,499.8896612964
2026-01-14T18:11:00Z,499.8936739041
2026-01-14T18:12:00Z,499.8925131498
2026-01-14T18:13:00Z,499.9012788465
2026-01-14T18:14:00Z,499.9005183523
2026-01-14T18:15:00Z,499.9071526638
2026-01-14T18:16:00Z,499.9044308950
2026-01-14T18:17:00Z,499.9005083458
2026-01-14T18:18:00Z,499.9007985344
2026-01-14T18:19:00Z,499.9006784563
2026-01-14T18:20:00Z,499.9005984043
2026-01-14T18:21:00Z,499.9006084108
2026-01-14T18:22:00Z,499.9012988595
2026-01-14T18:23:00Z,499.8981568175
2026-01-14T18:24:00Z,499.8948646780
2026-01-14T18:25:00Z,499.8959353738
2026-01-14T18:26:00Z,499.8939340732
2026-01-14T18:27:00Z,499.8924130848
2026-01-14T18:28:00Z,499.8932836505
2026-01-14T18:29:00Z,499.8904818297
2026-01-14T18:30:00Z,499.8934137351
2026-01-14T18:31:00Z,499.8946845610
2026-01-14T18:32:00Z,499.9043708560
2026-01-14T18:33:00Z,499.9123960715
2026-01-14T18:34:00Z,499.9110852196
2026-01-14T18:35:00Z,499.9169390239
2026-01-14T18:36:00Z,499.9136668974
2026-01-14T18:37:00Z,499.9193906171
2026-01-14T18:38:00Z,499.9175394141
2026-01-14T18:39:00Z,499.9172892515
2026-01-14T18:40:00Z,499.9181398042
2026-01-14T18:41:00Z,499.9148976972
2026-01-14T18:42:00Z,499.9122559804
2026-01-14T18:43:00Z,499.9151778793
2026-01-14T18:44:00Z,499.9193105651
2026-01-14T18:45:00Z,499.9205113455
2026-01-14T18:46:00Z,499.9148876907
2026-01-14T18:47:00Z,499.9143473396
2026-01-14T18:48:00Z,499.9168689784
2026-01-14T18:49:00Z,499.9124060780
2026-01-14T18:50:00Z,499.9101346018
2026-01-14T18:51:00Z,499.9058117924
2026-01-14T18:52:00Z,499.9041407064
2026-01-14T18:53:00Z,499.9035803422
2026-01-14T18:54:00Z,499.8998279036
2026-01-14T18:55:00Z,499.9016590936
2026-01-14T18:56:00Z,499.8991174418
2026-01-14T18:57:00Z,499.8990173768
