event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x011be3c324cf0d5597c5948fc22ad9bf748f2fff512048adfa8ce97eb85d2d09#1100003,1772329127,24559359,0x011be3c324cf0d5597c5948fc22ad9bf748f2fff512048adfa8ce97eb85d2d09,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,90421413.0,0x067eb138edb08f3813ac6c08f862dfa114fad601,0x067eb138edb08f3813ac6c08f862dfa114fad601,0x9e167b4f7afa9e1f51592f87170e7af7c24e0a4c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-482.995955,0.24638810690026225,483.72289481373116,,1.7867571316055456e+33,200481,,,2026-03-01T01:38:47+00:00
swap,0x7cfed5aea1438e43f5513920f24c45e40678a75970c4923b626b3f4c9505fdc5#1100005,1772329163,24559362,0x7cfed5aea1438e43f5513920f24c45e40678a75970c4923b626b3f4c9505fdc5,636,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43078947.0,0xd94d55758e06be22d3908a8644fca4247b7ac28a,0xd94d55758e06be22d3908a8644fca4247b7ac28a,0x0c54c39c7743a8fde796cd6a8808bd6b4f01e748,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.07115,-3.6077677796556e-05,0.07104299993909798,,1.7867571285375397e+33,200481,,,2026-03-01T01:39:23+00:00
swap,0x75ff8494602b7100dff39cea3ddfdb4ab36da86f69cc00c6dfeda0171a82434b#1100006,1772329343,24559377,0x75ff8494602b7100dff39cea3ddfdb4ab36da86f69cc00c6dfeda0171a82434b,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45319714.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x43605d68015b0a4df59e20afc77c9413665eb8dd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1527.644427,-0.7745925339050993,1525.324885446973,,1.7866912580418544e+33,200480,,,2026-03-01T01:42:23+00:00
swap,0xa5425b2f6dc9c7bec9f5bc8739e2d937ece214bd4f113cd48f2ea9a692bb616a#1100007,1772329367,24559379,0xa5425b2f6dc9c7bec9f5bc8739e2d937ece214bd4f113cd48f2ea9a692bb616a,79,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,101680680.0,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0x1fd0c666094d8c5dae247aa6c3c4c33fd21bdc91,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2937.611075,-1.4893560214560304,2933.1008511297296,,1.7865646048466696e+33,200479,,,2026-03-01T01:42:47+00:00
swap,0x8e71aced8052353acb23efa1d6376e4d1dbd4427974b361d8aba74c54dd56c51#1100008,1772329631,24559401,0x8e71aced8052353acb23efa1d6376e4d1dbd4427974b361d8aba74c54dd56c51,46,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,50600465.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x82fab289311422664a26864322bf88eabf5b4131,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5098.927068,-2.584632548338794,5090.965967070811,,1.7863448105423464e+33,200477,,,2026-03-01T01:47:11+00:00
swap,0x213bea7d8ed6e23531eedf6a983b608f377b5a321d18cf2bf54384a34315e4f2#1099493,1772329655,24559403,0x213bea7d8ed6e23531eedf6a983b608f377b5a321d18cf2bf54384a34315e4f2,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,51203241.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x50581cc596f1aa7169eaa6c04f963d4755ef63f1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,29827.87974,-15.106940461467573,29772.44450563233,,1.7850601329693913e+33,200462,,,2026-03-01T01:47:35+00:00
swap,0x1c75eabbcbe37f2ec188ffaf977b58f2b5fee4a6d4ad31aaa76245e87af076ba#1099494,1772329691,24559406,0x1c75eabbcbe37f2ec188ffaf977b58f2b5fee4a6d4ad31aaa76245e87af076ba,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,44948754675.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,27093.911204,-13.703459146998558,27044.466284183352,,1.7838969873419392e+33,200449,,,2026-03-01T01:48:11+00:00
swap,0xd753dbe13e3c4111788a279910652c953c1c6fddc77df62ad8c6357eaa549878#1100011,1772329703,24559407,0xd753dbe13e3c4111788a279910652c953c1c6fddc77df62ad8c6357eaa549878,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45363673.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,32922.869812,-16.627603161837786,32860.50713451396,,1.7824863117267276e+33,200433,,,2026-03-01T01:48:23+00:00
swap,0xd5ed99a11677ac3728984c5c12d30992790ebe2444f55569922684d0cd1205ff#1100012,1772329715,24559408,0xd5ed99a11677ac3728984c5c12d30992790ebe2444f55569922684d0cd1205ff,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,13345454836.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,11626.889705,-5.865846340521739,11607.831175568786,,1.7819886569345958e+33,200428,,,2026-03-01T01:48:35+00:00
swap,0x39c6fc972386f22e01062d5658f07aec82d1ab960b6c73e5f38bc280f5353ab9#1100013,1772329727,24559409,0x39c6fc972386f22e01062d5658f07aec82d1ab960b6c73e5f38bc280f5353ab9,1018,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,48559556.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8316174a0f13c9aae7f2409a19ebd8ec8c69aaf4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,10985.952579,-5.539480389376453,10968.029326475407,,1.7815186908288273e+33,200422,,,2026-03-01T01:48:47+00:00
swap,0xe10d7d757d2ed10a97067944b3afc4d1f7524a37d72fd6a863e5e04e0e140734#1100014,1772329763,24559412,0xe10d7d757d2ed10a97067944b3afc4d1f7524a37d72fd6a863e5e04e0e140734,104,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1074938053.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x448166a91e7bc50d0ac720c2fbed29e0963f5af8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4696.469634,-2.3672237760008286,4689.161002925806,,1.781317857021089e+33,200420,,,2026-03-01T01:49:23+00:00
swap,0x0e68a7317b62b70bbcdaac1d55136970f34fcb243ae43513162f882053709490#1100015,1772329775,24559413,0x0e68a7317b62b70bbcdaac1d55136970f34fcb243ae43513162f882053709490,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,14242488613.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0x7755c1bd74a10b4f20fd62dee567ee1cecd05468,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12516.960425,-6.30648327594895,12496.310820735993,,1.7807828188626405e+33,200414,,,2026-03-01T01:49:35+00:00
swap,0x12eba5cab04350555915011f2c724e5eca6ecef8aa64c70b78fefc33aae8cf38#1100016,1772329787,24559414,0x12eba5cab04350555915011f2c724e5eca6ecef8aa64c70b78fefc33aae8cf38,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,15621702545.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16464.505685,-8.289628166983658,16436.56750485409,,1.78007953191259e+33,200406,,,2026-03-01T01:49:47+00:00
swap,0x5e2c8bf65e871c2fa174b2b340f8f6ca6fc8a504cc11e2b50317ccf652faa614#1100017,1772329799,24559415,0x5e2c8bf65e871c2fa174b2b340f8f6ca6fc8a504cc11e2b50317ccf652faa614,28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,14898533867.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,20692.161743,-10.408910318853692,20656.008709112495,,1.7791977608712005e+33,200396,,,2026-03-01T01:49:59+00:00
swap,0xf15ef5c1c56aff10426dea5d6dd013a59c40a6ad245ac9c0979668aaf6f05f28#1100018,1772329811,24559416,0xf15ef5c1c56aff10426dea5d6dd013a59c40a6ad245ac9c0979668aaf6f05f28,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,101855058977.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5934e06498db785ff26807161ce9d09063231321,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,46630.293884,-23.41906752119896,46534.51115841986,,1.777220163952112e+33,200374,,,2026-03-01T01:50:11+00:00
swap,0x9625ffeb3110358acf6d0b72bd4cc0223ee147984be26f249c592b846c418373#1100019,1772329811,24559416,0x9625ffeb3110358acf6d0b72bd4cc0223ee147984be26f249c592b846c418373,594,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57908182.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3.002713,-0.001506371613337042,2.998208392863382,,1.7772200367482485e+33,200374,,,2026-03-01T01:50:11+00:00
swap,0xb7c8d8afd8ba51d6ee9dada645b28b9238dda62ef8c6c126f05ebecfce3ed41c#1100020,1772329823,24559417,0xb7c8d8afd8ba51d6ee9dada645b28b9238dda62ef8c6c126f05ebecfce3ed41c,33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,46847386684.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,31659.162157,-15.870484813447131,31599.772460201857,,1.7758798714388012e+33,200359,,,2026-03-01T01:50:23+00:00
swap,0x55ff676ab1b940b51dafd2b73e9cf6b6ec02be3a73e5068c0b1a2e21f17904d4#1100021,1772329835,24559418,0x55ff676ab1b940b51dafd2b73e9cf6b6ec02be3a73e5068c0b1a2e21f17904d4,91,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,17064371185.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12918.72251,-6.4691782142572904,12897.363407911389,,1.7753335889322934e+33,200353,,,2026-03-01T01:50:35+00:00
swap,0x1c1cbc86671f1c31af261ae938dc301498ecd58a75a0b1ae811ad4fc42ae5175#1099506,1772329847,24559419,0x1c1cbc86671f1c31af261ae938dc301498ecd58a75a0b1ae811ad4fc42ae5175,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,168176684650.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x82fab289311422664a26864322bf88eabf5b4131,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,70880.149264,-35.42519837755775,70716.25243629837,,1.7725052272903768e+33,200321,,,2026-03-01T01:50:47+00:00
swap,0x74fa2daf22c43466ea31092c6b6c8385ea8a7ab45aaf68375af462c1d530a394#1100023,1772329859,24559420,0x74fa2daf22c43466ea31092c6b6c8385ea8a7ab45aaf68375af462c1d530a394,156,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,26344287883.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0x1096d7744685c2bc6e0850491e3f3183590e5765,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,20636.753455,-10.29339479507652,20601.209018127196,,1.7717144976325e+33,200312,,,2026-03-01T01:50:59+00:00
swap,0x12e8293a0ca5d78457d76b884f8cd0c36cc0764064bf74001931b9aa60563375#1100024,1772329871,24559421,0x12e8293a0ca5d78457d76b884f8cd0c36cc0764064bf74001931b9aa60563375,1136,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,779072541.0,0x2ba9f4485a0cb2d898c46aa6d41c17c217eead15,0x2ba9f4485a0cb2d898c46aa6d41c17c217eead15,0x09b8621281297c8c6119e331f8cf8456a0b3c839,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-148.866861,0.07466766778923838,149.09107447830243,,1.7717202163302434e+33,200312,,,2026-03-01T01:51:11+00:00
swap,0xc9703954813b4fdca77e51a5458c4dbf9c7e3b829a03d4998be4c9e17f6f5def#1100025,1772329895,24559423,0xc9703954813b4fdca77e51a5458c4dbf9c7e3b829a03d4998be4c9e17f6f5def,1261,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,63182023.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x480a15f9fdb1757d1db6cedc620772553f496637,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.125599,-6.2619810457518e-05,0.12541049983000455,,1.771720211519844e+33,200312,,,2026-03-01T01:51:35+00:00
swap,0x76c185004203fd0a8b639b94054882013261be84731c9090a4d908719678b423#1100026,1772329955,24559428,0x76c185004203fd0a8b639b94054882013261be84731c9090a4d908719678b423,363,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,92075589.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1953.308862,-0.9738203651028193,1950.3377845508887,,1.771645403484258e+33,200311,,,2026-03-01T01:52:35+00:00
swap,0x11f83492989f6471c3ebd23943edb6a3546722f7bbf79932de17dcbe6c2a75ff#1100027,1772329979,24559430,0x11f83492989f6471c3ebd23943edb6a3546722f7bbf79932de17dcbe6c2a75ff,38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,232656579650.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,71059.774303,-35.37095868320797,70898.85605403,,1.7689282371251354e+33,200281,,,2026-03-01T01:52:59+00:00
swap,0xdde46ee2b05d67498711a22cb8a859e5e85651390f25c4997abce955b141a1e1#1100028,1772329991,24559431,0xdde46ee2b05d67498711a22cb8a859e5e85651390f25c4997abce955b141a1e1,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,149832881314.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x56fc0708725a65ebb633efdaec931c0600a9face,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,65222.307085,-32.36651051897194,65075.34737294103,,1.7662481327356513e+33,200250,,,2026-03-01T01:53:11+00:00
swap,0x7f2ff6f3d8ca89e8bf46612a9768f29e091e32eb1fcafd6ae7dc6f8add08f18c#1100029,1772330003,24559432,0x7f2ff6f3d8ca89e8bf46612a9768f29e091e32eb1fcafd6ae7dc6f8add08f18c,64,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,101050486.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf72837a9fce033d57094f52e4f88f129502fa067,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,37896.833703,-18.76113488611739,37823.32497291498,,1.764690197830013e+33,200233,,,2026-03-01T01:53:23+00:00
swap,0x9bab7d60c3735df8a1507d2459b3434c01a2de295f286254d88baee5e040ba16#1100030,1772330051,24559436,0x9bab7d60c3735df8a1507d2459b3434c01a2de295f286254d88baee5e040ba16,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,87484296.0,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x4f9496dd23bd92d8d12ac3eb1490246df4d07ecf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1113.773644,0.5542310465045854,1115.463855463026,,1.7647360834084007e+33,200233,,,2026-03-01T01:54:11+00:00
swap,0x7375a323089180583948bafd411b35c91ec2b55aaf5d60a3c172ff003633e297#1100031,1772330051,24559436,0x7375a323089180583948bafd411b35c91ec2b55aaf5d60a3c172ff003633e297,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,87484295.0,0x95324830563c01f740eb2ac6f7cc11e4ec798dfd,0x95324830563c01f740eb2ac6f7cc11e4ec798dfd,0x6567f997f990822d580812496dcbbc1cf54a9a05,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,48841.73361,-24.13198359591451,48740.815908706,,1.7627308215232016e+33,200210,,,2026-03-01T01:54:11+00:00
swap,0x3d587c7db4f4039d28ce77e98dbd9424e62455cd03670b9d3c2a0380d361ad98#1100032,1772330051,24559436,0x3d587c7db4f4039d28ce77e98dbd9424e62455cd03670b9d3c2a0380d361ad98,963,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,87484295.0,0x9c333696a78305cad94b628b0bc81063991426c6,0x9c333696a78305cad94b628b0bc81063991426c6,0xe3b23ac4bcc614905f2d1c67739fffe641c4995a,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-24486.460654,12.164440449212133,24530.328038685657,,1.7637392616523795e+33,200222,,,2026-03-01T01:54:11+00:00
swap,0x3bb3b17cbaabf82807a9f1223803c6cf16ffd5494824edf43d46a317768543ac#1100033,1772330063,24559437,0x3bb3b17cbaabf82807a9f1223803c6cf16ffd5494824edf43d46a317768543ac,175,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,20120204707.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xbeccf19b026f12677e5ce1ce9e2d94dcc4772feb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-21288.682377,10.587148372139284,21326.017321408384,,1.7646157867579208e+33,200232,,,2026-03-01T01:54:23+00:00
swap,0xf5f468a81e5d8a62e4d294d5dc4c79f245dc9a52c0353584431a696f79e2355b#1100034,1772330063,24559437,0xf5f468a81e5d8a62e4d294d5dc4c79f245dc9a52c0353584431a696f79e2355b,277,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,94887657.0,0x8a6df6c629cf940b0cc4a32101caa4a022e80234,0xebd2c61d1f40829368dee0185b420e2258955339,0x17222617419e584d61034e1a6d7cf28e8f861f63,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-250.252959,0.12451674324256806,250.63020115621916,,1.7646260956765903e+33,200232,,,2026-03-01T01:54:23+00:00
swap,0xcf3cd93c1f5f3d334c32082e2755dbcdb1851732290d7c85e91708250fb41a6b#1100035,1772330063,24559437,0xcf3cd93c1f5f3d334c32082e2755dbcdb1851732290d7c85e91708250fb41a6b,530,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,714865722.0,0x0000000000007a8d56014359bf3e98f18b7773f9,0x0000000000007a8d56014359bf3e98f18b7773f9,0x0000000000001efe53a797754f094caf01bf92c7,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-941.324095,0.4683815596117197,942.7507042663062,,1.7646648736535812e+33,200232,,,2026-03-01T01:54:23+00:00
swap,0x5cdb3386c85e1de489205d7cab058898e650198be672cc854bdaecdaf13eb095#1100036,1772330063,24559437,0x5cdb3386c85e1de489205d7cab058898e650198be672cc854bdaecdaf13eb095,1364,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,135103714.0,0xa77aec8a02982011390cdc5a33a328cb2effcb93,0xa77aec8a02982011390cdc5a33a328cb2effcb93,0xc3b6adb8ef5fbba398de7f8d73941545005b2aa5,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-100.484442,0.05,100.63574090870948,,1.7646690132248552e+33,200232,,,2026-03-01T01:54:23+00:00
swap,0x4929324f801645947492d331a0005b9885ced334e753a00bd1ed65b075616022#1100037,1772330075,24559438,0x4929324f801645947492d331a0005b9885ced334e753a00bd1ed65b075616022,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,106672845.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-32042.286434,15.955876935317766,32102.52380915135,,1.7659900230211795e+33,200247,,,2026-03-01T01:54:35+00:00
swap,0x19cf8f4a28478ebcc29f51264c2cc43820e677795b6b9dc311a680a74c2bf5e0#1099522,1772330087,24559439,0x19cf8f4a28478ebcc29f51264c2cc43820e677795b6b9dc311a680a74c2bf5e0,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,10198482515.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-7267.950723,3.6224957790197894,7279.504455075074,,1.7662899346105347e+33,200251,,,2026-03-01T01:54:47+00:00
swap,0xf4d8162d9762a94c1160bb971fa7bde41f13c38c85d57a808b49aa119e2ff695#1100039,1772330099,24559440,0xf4d8162d9762a94c1160bb971fa7bde41f13c38c85d57a808b49aa119e2ff695,92,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,101802116.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x50581cc596f1aa7169eaa6c04f963d4755ef63f1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-15844.934541,7.901707236477764,15871.716591032018,,1.7669441282164009e+33,200258,,,2026-03-01T01:54:59+00:00
